city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
245,Portland SE,00105,SE ST ANDREWS DR,00104,SE MANCHESTER PL
245,Portland SE,05045,SE 45TH AVE,00921,SE GLENWOOD ST
245,Portland SE,05019,SE 19TH AVE,01320,SE KNIGHT ST
245,Portland SE,01940,SE POWELL BLVD,05144,SE 144TH AVE
245,Portland SE,05011,SE 11TH AVE,00134,SE ASH ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05007,SE 7TH AVE
245,Portland SE,00919,SE GLADSTONE ST,05052,SE 52ND AVE
245,Portland SE,09724,SB EF WASH-STARK C4,02612,SE WASHINGTON ST
245,Portland SE,05122,SE 122ND AVE,00248,SE BOISE ST
245,Portland SE,05087,SE 87TH AVE,01528,SE MARKET ST
245,Portland SE,00614,SE DIVISION ST,05121,SE 121ST AVE
245,Portland SE,05055,SE 55TH AVE,01591,SE MORRISON ST
245,Portland SE,05006,SE 6TH AVE,02301,SE TACOMA ST
245,Portland SE,05011,SE 11TH AVE,01515,SE MAIN ST
245,Portland SE,05094,SE 94TH AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05066,SE 66TH AVE,00828,SE FRANKLIN ST
245,Portland SE,01055,SE HOLGATE BLVD,05075,SE 75TH AVE
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01515,SE MAIN ST
245,Portland SE,02326,SE TIBBETTS ST,05052,SE 52ND AVE
245,Portland SE,05023,SE 23RD AVE,02401,SE UMATILLA ST
245,Portland SE,05009,SE 9TH AVE,02659,SE WOODWARD ST
245,Portland SE,05014,SE 14TH AVE,02205,SE SALMON ST
245,Portland SE,05017,SE 17TH AVE,02659,SE WOODWARD ST
245,Portland SE,05012,SE 12TH AVE,00425,SE CARUTHERS ST
245,Portland SE,05074,SE 74TH AVE,00432,SE CENTER ST
245,Portland SE,05090,SE 90TH AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05003,SE 3RD AVE,02612,SE WASHINGTON ST
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,01019,SE HAROLD ST,05109,SE 109TH AVE
245,Portland SE,05042,SE 42ND AVE,01940,SE POWELL BLVD
245,Portland SE,01055,SE HOLGATE BLVD,05103,SE 103RD AVE
245,Portland SE,05011,SE 11TH AVE,01928,SE PINE ST
245,Portland SE,00464,SE CLINTON ST,05052,SE 52ND AVE
245,Portland SE,05013,SE 13TH AVE,02126,SE RHONE ST
245,Portland SE,05092,SE 92ND AVE,00614,SE DIVISION ST
245,Portland SE,02259,SE STARK ST,05108,SE 108TH AVE
245,Portland SE,00458,SE CLAY ST,05080,SE 80TH AVE
245,Portland SE,01567,SE MILWAUKIE AVE,00432,SE CENTER ST
245,Portland SE,05174,SE 174TH AVE,01702,SE NAEGELI DR
245,Portland SE,05174,SE 174TH AVE,01702,SE NAEGELI DR
245,Portland SE,05148,SE 148TH AVE,01426,SE LINCOLN ST
245,Portland SE,02658,SE WOODSTOCK BLVD,05040,SE 40TH AVE
245,Portland SE,00824,SE FOSTER RD,05128,SE 128TH AVE
245,Portland SE,05051,SE 51ST AVE,01320,SE KNIGHT ST
245,Portland SE,05019,SE 19TH AVE,02312,SE TENINO ST
245,Portland SE,00290,SE BYBEE BLVD,05022,SE 22ND AVE
245,Portland SE,05116,SE 116TH AVE,00287,SE BUSH ST
245,Portland SE,05013,SE 13TH AVE,01018,SE HARNEY ST
245,Portland SE,05082,SE 82ND AVE,00626,SE DUKE ST
245,Portland SE,05087,SE 87TH AVE,01424,SE LIEBE ST
245,Portland SE,05141,SE 141ST AVE,02158,SE RHINE ST
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,05013,SE 13TH AVE,02401,SE UMATILLA ST
245,Portland SE,00481,SE CORA ST,05042,SE 42ND AVE
245,Portland SE,05037,SE 37TH AVE,00464,SE CLINTON ST
245,Portland SE,01940,SE POWELL BLVD,06028,SE 28TH PL
245,Portland SE,05055,SE 55TH AVE,01591,SE MORRISON ST
245,Portland SE,05010,SE 10TH AVE,01021,SE HARRISON ST
245,Portland SE,01033,SE HEMLOCK AVE,00505,SE CYPRESS AVE
245,Portland SE,05063,SE 63RD AVE,02126,SE RHONE ST
245,Portland SE,05019,SE 19TH AVE,00464,SE CLINTON ST
245,Portland SE,01107,SE INSLEY ST,05086,SE 86TH AVE
245,Portland SE,05032,SE 32ND AVE,01928,SE PINE ST
245,Portland SE,05025,SE 25TH AVE,02659,SE WOODWARD ST
245,Portland SE,00929,SE GRAND AVE,02612,SE WASHINGTON ST
245,Portland SE,05092,SE 92ND AVE,00614,SE DIVISION ST
245,Portland SE,05130,SE 130TH AVE,01562,SE MILL ST
245,Portland SE,05050,SE 50TH AVE,00710,SE ELLIS ST
245,Portland SE,05020,SE 20TH AVE,01403,SE LAFAYETTE ST
245,Portland SE,05018,SE 18TH AVE,00134,SE ASH ST
245,Portland SE,05024,SE 24TH AVE,01426,SE LINCOLN ST
245,Portland SE,02259,SE STARK ST,05078,SE 78TH AVE
245,Portland SE,05022,SE 22ND AVE,01113,SE IVON ST
245,Portland SE,05025,SE 25TH AVE,01940,SE POWELL BLVD
245,Portland SE,05027,SE 27TH AVE,01513,SE MADISON ST
245,Portland SE,05024,SE 24TH AVE,00134,SE ASH ST
245,Portland SE,05052,SE 52ND AVE,00828,SE FRANKLIN ST
245,Portland SE,02260,SE STEELE ST,05089,SE 89TH AVE
245,Portland SE,05050,SE 50TH AVE,00464,SE CLINTON ST
245,Portland SE,05046,SE 46TH AVE,01434,SE LONG ST
245,Portland SE,05013,SE 13TH AVE,01001,SE HAIG ST
245,Portland SE,05112,SE 112TH AVE,01426,SE LINCOLN ST
245,Portland SE,05011,SE 11TH AVE,02245,SE SPOKANE ST
245,Portland SE,01940,SE POWELL BLVD,05021,SE 21ST AVE
245,Portland SE,05046,SE 46TH AVE,01021,SE HARRISON ST
245,Portland SE,01107,SE INSLEY ST,05077,SE 77TH AVE
245,Portland SE,05034,SE 34TH AVE,01513,SE MADISON ST
245,Portland SE,00000,,00459,CLAYBOURNE ST
245,Portland SE,05084,SE 84TH AVE,01403,SE LAFAYETTE ST
245,Portland SE,01940,SE POWELL BLVD,06028,SE 28TH PL
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,05045,SE 45TH AVE,01535,SE MARTINS ST
245,Portland SE,05065,SE 65TH AVE,00248,SE BOISE ST
245,Portland SE,05013,SE 13TH AVE,00457,SE CLATSOP ST
245,Portland SE,05130,SE 130TH AVE,00287,SE BUSH ST
245,Portland SE,01940,SE POWELL BLVD,05086,SE 86TH AVE
245,Portland SE,05006,SE 6TH AVE,02245,SE SPOKANE ST
245,Portland SE,05052,SE 52ND AVE,01426,SE LINCOLN ST
245,Portland SE,05011,SE 11TH AVE,01928,SE PINE ST
245,Portland SE,05152,SE 152ND AVE,00310,SE BARBARA WELCH RD
245,Portland SE,05131,SE 131ST AVE,00459,SE CLAYBOURNE ST
245,Portland SE,00852,SE FLAVEL DR,01092,SE HARNEY DR
245,Portland SE,05057,SE 57TH AVE,01034,SE HENDERSON ST
245,Portland SE,06036,SE 36TH PL,01517,SE MALL ST
245,Portland SE,05031,SE 31ST AVE,00464,SE CLINTON ST
245,Portland SE,05045,SE 45TH AVE,01807,SE OGDEN ST
245,Portland SE,01426,SE LINCOLN ST,05039,SE 39TH AV/CESAR CHAVEZ
245,Portland SE,05007,SE 7TH AVE,00124,SE ANKENY ST
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,05167,SE 167TH AVE,02326,SE TIBBETTS ST
245,Portland SE,05111,SE 111TH AVE,02205,SE SALMON ST
245,Portland SE,05089,SE 89TH AVE,00498,SE CRYSTAL SPRNGS BLVD
245,Portland SE,09723,NB EX WASH-STARK C1,02259,SE STARK ST
245,Portland SE,02259,SE STARK ST,05003,SE 3RD AVE
245,Portland SE,01513,SE MADISON ST,05037,SE 37TH AVE
245,Portland SE,05041,SE 41ST AVE,01113,SE IVON ST
245,Portland SE,05080,SE 80TH AVE,01928,SE PINE ST
245,Portland SE,09451,NB ENFR MORRISON ST,09449,NB EF MORRISN BR C3
245,Portland SE,05122,SE 122ND AVE,02107,SE RAMONA ST
245,Portland SE,05033,SE 33RD AVE,01802,SE OAK ST
245,Portland SE,05085,SE 85TH AVE,02331,SE TOLMAN ST
245,Portland SE,05010,SE 10TH AVE,00124,SE ANKENY ST
245,Portland SE,05003,SE 3RD AVE,01028,SE HAWTHORNE BLVD
245,Portland SE,05117,SE 117TH AVE,01515,SE MAIN ST
245,Portland SE,01035,SE HENDERSON WAY,05162,SE 162ND AVE
245,Portland SE,05016,SE 16TH AVE,02245,SE SPOKANE ST
245,Portland SE,09727,SB EF GLSN-STARK C8,09728,SB GLISAN-STARK C7
245,Portland SE,05088,SE 88TH AVE,00459,SE CLAYBOURNE ST
245,Portland SE,05022,SE 22ND AVE,01928,SE PINE ST
245,Portland SE,05043,SE 43RD AVE,01434,SE LONG ST
245,Portland SE,00000,,05052,52ND AVE
245,Portland SE,05019,SE 19TH AVE,02326,SE TIBBETTS ST
245,Portland SE,01034,SE HENDERSON ST,05087,SE 87TH AVE
245,Portland SE,05117,SE 117TH AVE,00113,SE ALDER ST
245,Portland SE,05089,SE 89TH AVE,02261,SE STEPHENS ST
245,Portland SE,01421,SE LEXINGTON ST,05007,SE 7TH AVE
245,Portland SE,05030,SE 30TH AVE,00124,SE ANKENY ST
245,Portland SE,02658,SE WOODSTOCK BLVD,05072,SE 72ND AVE
245,Portland SE,00929,SE GRAND AVE,02702,SE YAMHILL ST
245,Portland SE,00614,SE DIVISION ST,05068,SE 68TH AVE
245,Portland SE,09710,NB EX WOODSTOCK C1,02658,SE WOODSTOCK BLVD
245,Portland SE,09724,SB EF WASH-STARK C4,02259,SE STARK ST
245,Portland SE,05105,SE 105TH AVE,01928,SE PINE ST
245,Portland SE,05020,SE 20TH AVE,01513,SE MADISON ST
245,Portland SE,02107,SE RAMONA ST,05065,SE 65TH AVE
245,Portland SE,05035,SE 35TH AVE,02261,SE STEPHENS ST
245,Portland SE,05166,SE 166TH AVE,00287,SE BUSH ST
245,Portland SE,00827,SE FRANCIS ST,05102,SE 102ND AVE
245,Portland SE,05020,SE 20TH AVE,00124,SE ANKENY ST
245,Portland SE,05080,SE 80TH AVE,00418,SE CARLTON ST
245,Portland SE,05006,SE 6TH AVE,02309,SE TAYLOR ST
245,Portland SE,05025,SE 25TH AVE,02659,SE WOODWARD ST
245,Portland SE,02301,SE TACOMA ST,01506,SE MCLOUGHLIN BLVD
245,Portland SE,05112,SE 112TH AVE,00287,SE BUSH ST
245,Portland SE,05054,SE 54TH AVE,01426,SE LINCOLN ST
245,Portland SE,05017,SE 17TH AVE,02326,SE TIBBETTS ST
245,Portland SE,05009,SE 9TH AVE,01940,SE POWELL BLVD
245,Portland SE,01940,SE POWELL BLVD,05150,SE 150TH AVE
245,Portland SE,05172,SE 172ND AVE,01528,SE MARKET ST
245,Portland SE,00000,,05003,3RD AVE
245,Portland SE,05037,SE 37TH AVE,00464,SE CLINTON ST
245,Portland SE,00636,SE DIVISION PL,05009,SE 9TH AVE
245,Portland SE,05033,SE 33RD AVE,00464,SE CLINTON ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05050,SE 50TH AVE
245,Portland SE,05169,SE 169TH AVE,02261,SE STEPHENS ST
245,Portland SE,05100,SE 100TH AVE,00626,SE DUKE ST
245,Portland SE,02260,SE STEELE ST,05030,SE 30TH AVE
245,Portland SE,02402,SE MLK/UNION,00113,SE ALDER ST
245,Portland SE,05049,SE 49TH AVE,02259,SE STARK ST
245,Portland SE,02205,SE SALMON ST,05055,SE 55TH AVE
245,Portland SE,05091,SE 91ST AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05007,SE 7TH AVE,01528,SE MARKET ST
245,Portland SE,09716,NB POWELL-DIV C2,00614,SE DIVISION ST
245,Portland SE,00000,,01021,HARRISON ST
245,Portland SE,06066,SE 66TH PL,01406,SE LAMBERT ST
245,Portland SE,05145,SE 145TH AVE,01940,SE POWELL BLVD
245,Portland SE,05122,SE 122ND AVE,01591,SE MORRISON ST
245,Portland SE,05122,SE 122ND AVE,01305,SE KELLY ST
245,Portland SE,05086,SE 86TH AVE,02331,SE TOLMAN ST
245,Portland SE,02259,SE STARK ST,02217,SE SCOTT DR
245,Portland SE,01591,SE MORRISON ST,05014,SE 14TH AVE
245,Portland SE,05021,SE 21ST AVE,02245,SE SPOKANE ST
245,Portland SE,02259,SE STARK ST,05015,SE 15TH AVE
245,Portland SE,05109,SE 109TH AVE,01034,SE HENDERSON ST
245,Portland SE,05008,SE 8TH AVE,02401,SE UMATILLA ST
245,Portland SE,05013,SE 13TH AVE,02232,SE SHERRETT ST
245,Portland SE,05067,SE 67TH AVE,01573,SE MITCHELL CT
245,Portland SE,00614,SE DIVISION ST,05043,SE 43RD AVE
245,Portland SE,01028,SE HAWTHORNE BLVD,05046,SE 46TH AVE
245,Portland SE,01019,SE HAROLD ST,05120,SE 120TH AVE
245,Portland SE,00283,E BURNSIDE ST,05009,SE 9TH AVE
245,Portland SE,05034,SE 34TH AVE,01528,SE MARKET ST
245,Portland SE,05013,SE 13TH AVE,02702,SE YAMHILL ST
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,05019,SE 19TH AVE,01320,SE KNIGHT ST
245,Portland SE,05082,SE 82ND AVE,00710,SE ELLIS ST
245,Portland SE,00614,SE DIVISION ST,05080,SE 80TH AVE
245,Portland SE,01940,SE POWELL BLVD,05028,SE 28TH AVE
245,Portland SE,05122,SE 122ND AVE,00287,SE BUSH ST
245,Portland SE,05083,SE 83RD AVE,00921,SE GLENWOOD ST
245,Portland SE,05056,SE 56TH AVE,00824,SE FOSTER RD
245,Portland SE,01055,SE HOLGATE BLVD,05066,SE 66TH AVE
245,Portland SE,00000,,05136,136TH AVE
245,Portland SE,05043,SE 43RD AVE,01021,SE HARRISON ST
245,Portland SE,00563,SE CHERRY BLOSSOM DR,05102,SE 102ND AVE
245,Portland SE,02702,SE YAMHILL ST,05151,SE 151ST AVE
245,Portland SE,05097,SE 97TH AVE,02705,SE YUKON ST
245,Portland SE,06066,SE 66TH PL,02217,SE SCOTT DR
245,Portland SE,05006,SE 6TH AVE,02659,SE WOODWARD ST
245,Portland SE,05011,SE 11TH AVE,02231,SE SHERMAN ST
245,Portland SE,05080,SE 80TH AVE,01562,SE MILL ST
245,Portland SE,05017,SE 17TH AVE,02205,SE SALMON ST
245,Portland SE,09728,SB GLISAN-STARK C7,02259,SE STARK ST
245,Portland SE,05042,SE 42ND AVE,01028,SE HAWTHORNE BLVD
245,Portland SE,05136,SE 136TH AVE,02112,SE RAYMOND ST
245,Portland SE,05141,SE 141ST AVE,01528,SE MARKET ST
245,Portland SE,05021,SE 21ST AVE,01319,SE KNAPP ST
245,Portland SE,05040,SE 40TH AVE,00827,SE FRANCIS ST
245,Portland SE,05019,SE 19TH AVE,02245,SE SPOKANE ST
245,Portland SE,05052,SE 52ND AVE,02309,SE TAYLOR ST
245,Portland SE,05084,SE 84TH AVE,01055,SE HOLGATE BLVD
245,Portland SE,05104,SE 104TH AVE,01107,SE INSLEY ST
245,Portland SE,05037,SE 37TH AVE,01515,SE MAIN ST
245,Portland SE,02112,SE RAYMOND ST,05128,SE 128TH AVE
245,Portland SE,01928,SE PINE ST,05117,SE 117TH AVE
245,Portland SE,00156,126TH PL,01426,LINCOLN ST
245,Portland SE,05032,SE 32ND AVE,02702,SE YAMHILL ST
245,Portland SE,00626,SE DUKE ST,05083,SE 83RD AVE
245,Portland SE,05141,SE 141ST AVE,00614,SE DIVISION ST
245,Portland SE,05037,SE 37TH AVE,00932,SE GRANT ST
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,02659,SE WOODWARD ST
245,Portland SE,05084,SE 84TH AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05024,SE 24TH AVE,00124,SE ANKENY ST
245,Portland SE,05048,SE 48TH AVE,02118,SE REEDWAY ST
245,Portland SE,05020,SE 20TH AVE,01515,SE MAIN ST
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,05076,SE 76TH AVE,01940,SE POWELL BLVD
245,Portland SE,05083,SE 83RD AVE,00290,SE BYBEE BLVD
245,Portland SE,01055,SE HOLGATE BLVD,05065,SE 65TH AVE
245,Portland SE,05087,SE 87TH AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,01940,SE POWELL BLVD,05069,SE 69TH AVE
245,Portland SE,01940,SE POWELL BLVD,05118,SE 118TH AVE
245,Portland SE,05056,SE 56TH AVE,00248,SE BOISE ST
245,Portland SE,05113,SE 113TH AVE,00113,SE ALDER ST
245,Portland SE,05089,SE 89TH AVE,01528,SE MARKET ST
245,Portland SE,05020,SE 20TH AVE,02659,SE WOODWARD ST
245,Portland SE,05028,SE 28TH AVE,01434,SE LONG ST
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,00828,SE FRANKLIN ST
245,Portland SE,05060,SE 60TH AVE,02312,SE TENINO ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05031,SE 31ST AVE
245,Portland SE,05045,SE 45TH AVE,02154,SE RURAL ST
245,Portland SE,05048,SE 48TH AVE,01021,SE HARRISON ST
245,Portland SE,05086,86TH AVE,01403,LAFAYETTE ST
245,Portland SE,05036,SE 36TH AVE,01515,SE MAIN ST
245,Portland SE,05080,SE 80TH AVE,01513,SE MADISON ST
245,Portland SE,05003,SE 3RD AVE,00226,SE BELMONT ST
245,Portland SE,01028,SE HAWTHORNE BLVD,05036,SE 36TH AVE
245,Portland SE,05052,SE 52ND AVE,01113,SE IVON ST
245,Portland SE,05026,SE 26TH AVE,00124,SE ANKENY ST
245,Portland SE,00287,SE BUSH ST,05103,SE 103RD AVE
245,Portland SE,06108,SE 108TH PL,02214,SE SCHILLER ST
245,Portland SE,01019,SE HAROLD ST,05077,SE 77TH AVE
245,Portland SE,05028,SE 28TH AVE,00124,SE ANKENY ST
245,Portland SE,05121,SE 121ST AVE,02664,SE WOODWARD PL
245,Portland SE,01940,SE POWELL BLVD,05052,SE 52ND AVE
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01426,SE LINCOLN ST
245,Portland SE,01940,SE POWELL BLVD,05052,SE 52ND AVE
245,Portland SE,00626,SE DUKE ST,05081,SE 81ST AVE
245,Portland SE,05013,SE 13TH AVE,01526,SE MARION ST
245,Portland SE,00614,SE DIVISION ST,05011,SE 11TH AVE
245,Portland SE,05141,SE 141ST AVE,01513,SE MADISON ST
245,Portland SE,00432,SE CENTER ST,05136,SE 136TH AVE
245,Portland SE,00481,SE CORA ST,05089,SE 89TH AVE
245,Portland SE,05026,SE 26TH AVE,02205,SE SALMON ST
245,Portland SE,05036,SE 36TH AVE,00268,SE BROOKLYN ST
245,Portland SE,02659,SE WOODWARD ST,05055,SE 55TH AVE
245,Portland SE,05091,SE 91ST AVE,02658,SE WOODSTOCK BLVD
245,Portland SE,05008,SE 8TH AVE,02126,SE RHONE ST
245,Portland SE,00817,SE FLAVEL ST,05069,SE 69TH AVE
245,Portland SE,05051,SE 51ST AVE,01426,SE LINCOLN ST
245,Portland SE,05029,SE 29TH AVE,02309,SE TAYLOR ST
245,Portland SE,05074,SE 74TH AVE,01107,SE INSLEY ST
245,Portland SE,05051,SE 51ST AVE,00287,SE BUSH ST
245,Portland SE,05026,SE 26TH AVE,01591,SE MORRISON ST
245,Portland SE,02260,SE STEELE ST,05026,SE 26TH AVE
245,Portland SE,05039,SE 39TH AV/CESAR CHAVEZ,01021,SE HARRISON ST
245,Portland SE,05011,SE 11TH AVE,02205,SE SALMON ST
245,Portland SE,01515,SE MAIN ST,05012,SE 12TH AVE
245,Portland SE,05133,SE 133RD AVE,05134,SE 134TH AVE
245,Portland SE,00432,SE CENTER ST,05079,SE 79TH AVE
245,Portland SE,05036,SE 36TH AVE,02158,SE RHINE ST
245,Portland SE,05028,SE 28TH AVE,01434,SE LONG ST
245,Portland SE,00919,SE GLADSTONE ST,05034,SE 34TH AVE
245,Portland SE,00726,SE EVERGREEN ST,05042,SE 42ND AVE
245,Portland SE,05006,SE 6TH AVE,00458,SE CLAY ST
245,Portland SE,02214,SE SCHILLER ST,05074,SE 74TH AVE
245,Portland SE,05034,SE 34TH AVE,00827,SE FRANCIS ST
245,Portland SE,05125,SE 125TH AVE,02303,SE TAGGART ST
245,Portland SE,02259,SE STARK ST,05157,SE 157TH AVE
245,Portland SE,05003,SE 3RD AVE,01591,SE MORRISON ST
245,Portland SE,05016,SE 16TH AVE,02309,SE TAYLOR ST
245,Portland SE,00506,SE COOPER ST,05063,SE 63RD AVE
245,Portland SE,05143,SE 143RD AVE,02659,SE WOODWARD ST
245,Portland SE,05047,SE 47TH AVE,00464,SE CLINTON ST
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09553,EB EF 5TH AVE C8,00323,STADIUM FY
247,Portland SW,09485,SB EX MULTNOMAH C4,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09486,NB EX MULTNOMAH C2,00306,SW PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09486,NB EX MULTNOMAH C2,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,00267,SW BROADWAY,09557,WB EF 6TH AVE C3
247,Portland SW,09550,EB EX MARQUAM BR C2,00323,STADIUM FY
247,Portland SW,09552,WB EX 4TH AVE C1,00323,STADIUM FY
247,Portland SW,09477,SB EF BARBUR BVD C1,09471,NB EF BARBUR BVD C2
247,Portland SW,09487,NB EF MULTNOMAH C3,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09477,SB EF BARBUR BVD C1,00306,SW PACIFIC HY I-5
247,Portland SW,09492,NB EX MARQUAM BR,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,05064,SW 64TH AVE,09473,SB EX BARBUR BVD C3
247,Portland SW,09491,NB EF MACADAM AV C4,09492,NB EX MARQUAM BR
247,Portland SW,09492,NB EX MARQUAM BR,09491,NB EF MACADAM AV C4
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,02310,SW TAYLORS FERRY RD
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09551,WB EF MARQUAM BR C1,09493,SB EF MARQUAM BR
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09614,NB ENFR BARBUR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09493,SB EF MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09474,EX-EN NAITO/FRNT C1,09494,NB EX STADIUM FY
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09492,NB EX MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09486,NB EX MULTNOMAH C2,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,01508,SW MACADAM AVE,09491,NB EF MACADAM AV C4
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09492,NB EX MARQUAM BR,00323,STADIUM FY
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
